set PriorityBuildings[SAL503G]:=Oddi;
set PriorityBuildings[STA302G]:=VRII;
set PriorityBuildings[HJU148F]:=Eirberg;
set PriorityBuildings[TAN623G]:=Eirberg;
set PriorityBuildings[GSL405G]:=Eirberg;
set PriorityBuildings[LSS101G]:=Hamar;
set PriorityBuildings[LIF109G]:=Askja;
set PriorityBuildings[VID305G]:=Haskolatorg;
set PriorityBuildings[TYS105G]:=Arnagardur;
set PriorityBuildings[STA105G]:=VRII;
set PriorityBuildings[KIN102G]:=Arnagardur;
set PriorityBuildings[JAP101G]:=Arnagardur;
set PriorityBuildings[LOG104F]:=Haskolatorg;
set PriorityBuildings[HAG508G]:=Haskolatorg;
set PriorityBuildings[ENS110G]:=Arnagardur;
set PriorityBuildings[UAU102F]:=Askja;
set PriorityBuildings[GFR324M]:=Arnagardur;
set PriorityBuildings[JAR504M]:=Askja;
set PriorityBuildings[JED301G]:=Askja;
set PriorityBuildings[TOS301G]:=Hamar;
set PriorityBuildings[BLF314F]:=Haskolatorg;
set PriorityBuildings[ISL320G]:=Arnagardur;
set PriorityBuildings[RAF301G]:=VRII;
set PriorityBuildings[VID166F]:=Haskolatorg;
set PriorityBuildings[LSS104G]:=Hamar;
set PriorityBuildings[STJ101G]:=Haskolatorg;
set PriorityBuildings[LOG118F]:=Haskolatorg;
set PriorityBuildings[SAL104G]:=Oddi;
set PriorityBuildings[FOR103G]:=Arnagardur;
set PriorityBuildings[SJU306G]:=Eirberg;
set PriorityBuildings[TAN403G]:=Eirberg;
set PriorityBuildings[STA304G]:=VRII;
set PriorityBuildings[LEI401G]:=Eirberg;
set PriorityBuildings[ITH040G]:=Hamar;
set PriorityBuildings[LYF507G]:=VRII;
set PriorityBuildings[MAT504M]:=Adalbygging;
set PriorityBuildings[LOG123F]:=Haskolatorg;
set PriorityBuildings[VID501G]:=Haskolatorg;
set PriorityBuildings[TOL304G]:=VRII;
set PriorityBuildings[KYN106G]:=Haskolatorg;
set PriorityBuildings[FRG101G]:=Eirberg;
set PriorityBuildings[TOL306G]:=VRII;
set PriorityBuildings[GRI107G]:=Arnagardur;
set PriorityBuildings[SPA105G]:=Arnagardur;
set PriorityBuildings[SJU509G]:=Eirberg;
set PriorityBuildings[TAK103G]:=Arnagardur;
set PriorityBuildings[LOG503G]:=Haskolatorg;
set PriorityBuildings[FEL102G]:=Haskolatorg;
set PriorityBuildings[LYF303G]:=VRII;
set PriorityBuildings[KIN302G]:=Arnagardur;
set PriorityBuildings[FRG501G]:=Eirberg;
set PriorityBuildings[SAL519G]:=Oddi;
set PriorityBuildings[LEI402G]:=Eirberg;
set PriorityBuildings[SAG036G]:=Arnagardur;
set PriorityBuildings[SAL320G]:=Oddi;
set PriorityBuildings[TOL301G]:=VRII;
set PriorityBuildings[STJ301M]:=Haskolatorg;
set PriorityBuildings[STA106G]:=VRII;
set PriorityBuildings[EFN307G]:=VRII;
set PriorityBuildings[ENS445G]:=Arnagardur;
set PriorityBuildings[SAL504G]:=Oddi;
set PriorityBuildings[STA107G]:=VRII;
set PriorityBuildings[TOL502G]:=VRII;
set PriorityBuildings[LSS402G]:=Hamar;
set PriorityBuildings[ENS103G]:=Arnagardur;
set PriorityBuildings[HJU308G]:=Eirberg;
set PriorityBuildings[NAR101G]:=Adalbygging;
set PriorityBuildings[RUS104G]:=Arnagardur;
set PriorityBuildings[ASK305F]:=Haskolatorg;
set PriorityBuildings[JAR312G]:=Askja;
set PriorityBuildings[TSM101G]:=Eirberg;
set PriorityBuildings[ENS303G]:=Arnagardur;
set PriorityBuildings[UPP109F]:=Haskolatorg;
set PriorityBuildings[LYF508G]:=VRII;
set PriorityBuildings[KVI101G]:=Arnagardur;
set PriorityBuildings[STJ503G]:=Haskolatorg;
set PriorityBuildings[TOL303G]:=VRII;
set PriorityBuildings[SPA107G]:=Arnagardur;
set PriorityBuildings[FER101G]:=Askja;
set PriorityBuildings[JAP302G]:=Arnagardur;
set PriorityBuildings[LOG108G]:=Haskolatorg;
set PriorityBuildings[EFN315G]:=VRII;
set PriorityBuildings[DET102G]:=Arnagardur;
set PriorityBuildings[ISE002G]:=Arnagardur;
set PriorityBuildings[MAN330G]:=Haskolatorg;
set PriorityBuildings[VID504G]:=Haskolatorg;
set PriorityBuildings[TJO103G]:=Haskolatorg;
set PriorityBuildings[LOG102F]:=Haskolatorg;
set PriorityBuildings[REI502M]:=VRII;
set PriorityBuildings[JAP106G]:=Arnagardur;
set PriorityBuildings[SAL115G]:=Oddi;
set PriorityBuildings[VID302G]:=Haskolatorg;
set PriorityBuildings[VID511G]:=Haskolatorg;
set PriorityBuildings[TRS105G]:=Hamar;
set PriorityBuildings[EDL301G]:=VRII;
set PriorityBuildings[HAG110F]:=Haskolatorg;
set PriorityBuildings[GFR104G]:=Arnagardur;
set PriorityBuildings[TOL105G]:=VRII;
set PriorityBuildings[FRG504G]:=Eirberg;
set PriorityBuildings[STJ343G]:=Haskolatorg;
set PriorityBuildings[TAN401G]:=Eirberg;
set PriorityBuildings[HJU701G]:=Eirberg;
set PriorityBuildings[HJU310G]:=Eirberg;
set PriorityBuildings[ISE502G]:=Arnagardur;
set PriorityBuildings[AMV302M]:=Arnagardur;
set PriorityBuildings[TOL101G]:=VRII;
set PriorityBuildings[VID301G]:=Haskolatorg;
set PriorityBuildings[RAF501G]:=VRII;
set PriorityBuildings[LOG146F]:=Haskolatorg;
set PriorityBuildings[HJU135F]:=Eirberg;
set PriorityBuildings[VEL114F]:=VRII;
set PriorityBuildings[FRA307G]:=Arnagardur;
set PriorityBuildings[VID114F]:=Haskolatorg;
set PriorityBuildings[GFR509M]:=Arnagardur;
set PriorityBuildings[LSS302G]:=Hamar;
set PriorityBuildings[HAG301G]:=Haskolatorg;
set PriorityBuildings[ISE305G]:=Arnagardur;
set PriorityBuildings[SPA302M]:=Arnagardur;
set PriorityBuildings[VEL120F]:=VRII;
set PriorityBuildings[UPP105F]:=Haskolatorg;
set PriorityBuildings[ABF305G]:=Arnagardur;
set PriorityBuildings[LAN305G]:=Askja;
set PriorityBuildings[VID503G]:=Haskolatorg;
set PriorityBuildings[LAN101G]:=Askja;
set PriorityBuildings[TYS310G]:=Arnagardur;
set PriorityBuildings[HAG303G]:=Haskolatorg;
set PriorityBuildings[ITH503G]:=Hamar;
set PriorityBuildings[MIS701F]:=Arnagardur;
set PriorityBuildings[VID113F]:=Haskolatorg;
set PriorityBuildings[NAR503M]:=Adalbygging;
set PriorityBuildings[MVS109F]:=Hamar;
set PriorityBuildings[HJU109G]:=Eirberg;
set PriorityBuildings[LIF531M]:=Askja;
set PriorityBuildings[NSR007F]:=Haskolatorg;
set PriorityBuildings[UMV102G]:=VRII;
set PriorityBuildings[ITH321G]:=Hamar;
set PriorityBuildings[BYG101M]:=VRII;
set PriorityBuildings[HJU305G]:=Eirberg;
set PriorityBuildings[GFR114G]:=Arnagardur;
set PriorityBuildings[TOL305G]:=VRII;
set PriorityBuildings[LAK121G]:=Eirberg;
set PriorityBuildings[HAG109F]:=Haskolatorg;
set PriorityBuildings[EFN309G]:=VRII;
set PriorityBuildings[RUS106G]:=Arnagardur;
set PriorityBuildings[ENS329G]:=Arnagardur;
set PriorityBuildings[FEL321G]:=Haskolatorg;
set PriorityBuildings[LEI503G]:=Eirberg;
set PriorityBuildings[SAL313G]:=Oddi;
set PriorityBuildings[LOG103F]:=Haskolatorg;
set PriorityBuildings[SAL502G]:=Oddi;
set PriorityBuildings[LOG114F]:=Haskolatorg;
set PriorityBuildings[ISE102G]:=Arnagardur;
set PriorityBuildings[DAN101G]:=Arnagardur;
set PriorityBuildings[EDL101G]:=VRII;
set PriorityBuildings[ITH108G]:=Hamar;
set PriorityBuildings[UMV114F]:=VRII;
set PriorityBuildings[UMV302G]:=VRII;
set PriorityBuildings[ISL111G]:=Arnagardur;
set PriorityBuildings[TOL504M]:=VRII;
set PriorityBuildings[HSP103G]:=Arnagardur;
set PriorityBuildings[TJO104G]:=Haskolatorg;
set PriorityBuildings[HJU110G]:=Eirberg;
set PriorityBuildings[GSS096G]:=Hamar;
set PriorityBuildings[RAF504G]:=VRII;
set PriorityBuildings[LOG168F]:=Haskolatorg;
set PriorityBuildings[STJ325G]:=Haskolatorg;
set PriorityBuildings[ISL321G]:=Arnagardur;
set PriorityBuildings[ITA302G]:=Arnagardur;
set PriorityBuildings[ISE309G]:=Arnagardur;
set PriorityBuildings[EFN316G]:=VRII;
set PriorityBuildings[LEI108G]:=Eirberg;
set PriorityBuildings[RUS201G]:=Arnagardur;
set PriorityBuildings[LAN512G]:=Askja;
set PriorityBuildings[TRS311G]:=Hamar;
set PriorityBuildings[SAL501M]:=Oddi;
set PriorityBuildings[TAK307G]:=Arnagardur;
set PriorityBuildings[TAN208G]:=Eirberg;
set PriorityBuildings[LOG304G]:=Haskolatorg;
set PriorityBuildings[ISE301G]:=Arnagardur;
set PriorityBuildings[KYN101F]:=Haskolatorg;
set PriorityBuildings[TAN303G]:=Eirberg;
set PriorityBuildings[UPP103F]:=Haskolatorg;
set PriorityBuildings[LOG504G]:=Haskolatorg;
set PriorityBuildings[LYF111G]:=VRII;
set PriorityBuildings[ISE308M]:=Arnagardur;
set PriorityBuildings[DAN307G]:=Arnagardur;
set PriorityBuildings[ITA324G]:=Arnagardur;
set PriorityBuildings[TAL101F]:=Eirberg;
set PriorityBuildings[ENS101G]:=Arnagardur;
set PriorityBuildings[SAL135F]:=Oddi;
set PriorityBuildings[VID103G]:=Haskolatorg;
set PriorityBuildings[LAK212G]:=Eirberg;
set PriorityBuildings[SAN106G]:=Arnagardur;
set PriorityBuildings[HJU504G]:=Eirberg;
set PriorityBuildings[GSL103G]:=Eirberg;
set PriorityBuildings[VID102G]:=Haskolatorg;
set PriorityBuildings[HAG302G]:=Haskolatorg;
set PriorityBuildings[TSM304G]:=Eirberg;
set PriorityBuildings[FEL314G]:=Haskolatorg;
set PriorityBuildings[JAP303G]:=Arnagardur;
set PriorityBuildings[LAK310G]:=Eirberg;
set PriorityBuildings[LYF301G]:=VRII;
set PriorityBuildings[MIS105F]:=Arnagardur;
set PriorityBuildings[HSP107G]:=Arnagardur;
set PriorityBuildings[FRA109G]:=Arnagardur;
set PriorityBuildings[JED104G]:=Askja;
set PriorityBuildings[HAG512M]:=Haskolatorg;
set PriorityBuildings[HAG105G]:=Haskolatorg;
set PriorityBuildings[FRG315G]:=Eirberg;
set PriorityBuildings[STA301G]:=VRII;
set PriorityBuildings[SAL308G]:=Oddi;
set PriorityBuildings[ENS102G]:=Arnagardur;
set PriorityBuildings[TOL106G]:=VRII;
set PriorityBuildings[LEI102G]:=Eirberg;
set PriorityBuildings[SAG306G]:=Arnagardur;
set PriorityBuildings[STJ106G]:=Haskolatorg;
set PriorityBuildings[TYS308G]:=Arnagardur;
set PriorityBuildings[TJO328G]:=Haskolatorg;
set PriorityBuildings[FEL306G]:=Haskolatorg;
set PriorityBuildings[IDN101M]:=VRII;
set PriorityBuildings[BYG116F]:=VRII;
set PriorityBuildings[TAL103F]:=Eirberg;
set PriorityBuildings[MAT105G]:=Adalbygging;
set PriorityBuildings[SJU309G]:=Eirberg;
set PriorityBuildings[FRG509G]:=Eirberg;
set PriorityBuildings[HAG103G]:=Haskolatorg;
set PriorityBuildings[DET101G]:=Arnagardur;
set PriorityBuildings[ENS134G]:=Arnagardur;
set PriorityBuildings[LOG103G]:=Haskolatorg;
set PriorityBuildings[GSS101F]:=Hamar;
set PriorityBuildings[EDL520M]:=VRII;
set PriorityBuildings[TSM001G]:=Eirberg;
set PriorityBuildings[EDL515M]:=VRII;
set PriorityBuildings[DAN313G]:=Arnagardur;
set PriorityBuildings[FEL105G]:=Haskolatorg;
set PriorityBuildings[VID304G]:=Haskolatorg;
set PriorityBuildings[LYF105F]:=VRII;
set PriorityBuildings[ISE001G]:=Arnagardur;
set PriorityBuildings[EFN112G]:=VRII;
set PriorityBuildings[VID509G]:=Haskolatorg;
set PriorityBuildings[STJ102G]:=Haskolatorg;
set PriorityBuildings[ASK110F]:=Haskolatorg;
set PriorityBuildings[VID105G]:=Haskolatorg;
set PriorityBuildings[HJU502G]:=Eirberg;
set PriorityBuildings[MAF102G]:=Arnagardur;
set PriorityBuildings[HJU705G]:=Eirberg;
set PriorityBuildings[TYD002M]:=Arnagardur;
set PriorityBuildings[LOG303G]:=Haskolatorg;
set PriorityBuildings[SJU107G]:=Eirberg;
set PriorityBuildings[HJU505G]:=Eirberg;
set PriorityBuildings[STA104G]:=VRII;
set PriorityBuildings[BYG503G]:=VRII;
set PriorityBuildings[TRS310G]:=Hamar;
set PriorityBuildings[GSS103G]:=Hamar;
set PriorityBuildings[STA520M]:=VRII;
set PriorityBuildings[RUS309G]:=Arnagardur;
set PriorityBuildings[GSL105G]:=Eirberg;
set PriorityBuildings[SJU308G]:=Eirberg;
set PriorityBuildings[GSL505G]:=Eirberg;
set PriorityBuildings[TSM502G]:=Eirberg;
set PriorityBuildings[VEL301G]:=VRII;
set PriorityBuildings[LEI303G]:=Eirberg;
set PriorityBuildings[ASK102F]:=Haskolatorg;
set PriorityBuildings[UMV117F]:=VRII;
set PriorityBuildings[SAG103G]:=Arnagardur;
set PriorityBuildings[HAG106F]:=Haskolatorg;
set PriorityBuildings[UAU111F]:=Askja;
set PriorityBuildings[TJO325G]:=Haskolatorg;
set PriorityBuildings[TOL103G]:=VRII;
set PriorityBuildings[FEL309G]:=Haskolatorg;
set PriorityBuildings[LIF313G]:=Askja;
set PriorityBuildings[HJU106G]:=Eirberg;
set PriorityBuildings[ITH115G]:=Hamar;
set PriorityBuildings[LAK025M]:=Eirberg;
set PriorityBuildings[LIF311G]:=Askja;
set PriorityBuildings[VID162F]:=Haskolatorg;
set PriorityBuildings[LYF102G]:=VRII;
set PriorityBuildings[UMV101M]:=VRII;
set PriorityBuildings[LIF523G]:=Askja;
set PriorityBuildings[GSS0AXG]:=Hamar;
set PriorityBuildings[HAG504G]:=Haskolatorg;
set PriorityBuildings[GSL301G]:=Eirberg;
set PriorityBuildings[IDN501G]:=VRII;
set PriorityBuildings[TRS308G]:=Hamar;
set PriorityBuildings[LEI107G]:=Eirberg;
set PriorityBuildings[HJU703G]:=Eirberg;
set PriorityBuildings[ASK304F]:=Haskolatorg;
set PriorityBuildings[GFR212G]:=Arnagardur;
set PriorityBuildings[LIS102G]:=Arnagardur;
set PriorityBuildings[JED505G]:=Askja;
set PriorityBuildings[STA303G]:=VRII;
set PriorityBuildings[SAL136F]:=Oddi;
set PriorityBuildings[JAR129F]:=Askja;
set PriorityBuildings[LOG131F]:=Haskolatorg;
set PriorityBuildings[KIN309G]:=Arnagardur;
set PriorityBuildings[ITH320G]:=Hamar;
set PriorityBuildings[GSS516M]:=Hamar;
set PriorityBuildings[VID111F]:=Haskolatorg;
set PriorityBuildings[LAN102G]:=Askja;
set PriorityBuildings[VID167F]:=Haskolatorg;
set PriorityBuildings[MAT103G]:=Adalbygging;
set PriorityBuildings[UMS301G]:=Hamar;
set PriorityBuildings[VID110F]:=Haskolatorg;
set PriorityBuildings[GSS362G]:=Hamar;
set PriorityBuildings[EDL506G]:=VRII;
set PriorityBuildings[HSP104G]:=Arnagardur;
set PriorityBuildings[LIF315G]:=Askja;
set PriorityBuildings[GSS359G]:=Hamar;
set PriorityBuildings[UMV502G]:=VRII;
set PriorityBuildings[GFR062F]:=Arnagardur;
set PriorityBuildings[TOV301G]:=VRII;
set PriorityBuildings[FEL308G]:=Haskolatorg;
set PriorityBuildings[EFN106G]:=VRII;
set PriorityBuildings[GSL104G]:=Eirberg;
set PriorityBuildings[HJU108G]:=Eirberg;
set PriorityBuildings[NAR504M]:=Adalbygging;
set PriorityBuildings[LAK120G]:=Eirberg;
set PriorityBuildings[JAR117F]:=Askja;
set PriorityBuildings[VID506G]:=Haskolatorg;
set PriorityBuildings[STA519M]:=VRII;
set PriorityBuildings[TYS104G]:=Arnagardur;
set PriorityBuildings[LIF513M]:=Askja;
set PriorityBuildings[SAG101G]:=Arnagardur;
set PriorityBuildings[SPA306G]:=Arnagardur;
set PriorityBuildings[ISL301G]:=Arnagardur;
set PriorityBuildings[VID513G]:=Haskolatorg;
set PriorityBuildings[ISL110G]:=Arnagardur;
set PriorityBuildings[LOG122F]:=Haskolatorg;
set PriorityBuildings[ITH113G]:=Hamar;
set PriorityBuildings[HSP310G]:=Arnagardur;
set PriorityBuildings[VID505G]:=Haskolatorg;
set PriorityBuildings[LEF501M]:=VRII;
set PriorityBuildings[LEF302G]:=VRII;
set PriorityBuildings[ITH109G]:=Hamar;
set PriorityBuildings[TOL104G]:=VRII;
set PriorityBuildings[ISE302G]:=Arnagardur;
set PriorityBuildings[ASK101F]:=Haskolatorg;
set PriorityBuildings[LEI501G]:=Eirberg;
set PriorityBuildings[RAF503G]:=VRII;
set PriorityBuildings[UMS103F]:=Hamar;
set PriorityBuildings[GSL101G]:=Eirberg;
set PriorityBuildings[STJ317G]:=Haskolatorg;
set PriorityBuildings[HAG304G]:=Haskolatorg;
set PriorityBuildings[BLF112F]:=Haskolatorg;
set PriorityBuildings[VEL502G]:=VRII;
set PriorityBuildings[LOG132F]:=Haskolatorg;
set PriorityBuildings[FRG508G]:=Eirberg;
set PriorityBuildings[LAN108F]:=Askja;
set PriorityBuildings[LAK306F]:=Eirberg;
set PriorityBuildings[LIS004G]:=Arnagardur;
set PriorityBuildings[SAL102G]:=Oddi;
set PriorityBuildings[SKF204F]:=Hamar;
set PriorityBuildings[TYS108G]:=Arnagardur;
set PriorityBuildings[MEN102G]:=Hamar;
set PriorityBuildings[GSS301F]:=Hamar;
set PriorityBuildings[TYS103G]:=Arnagardur;
set PriorityBuildings[OSS101F]:=Haskolatorg;
set PriorityBuildings[EFN304G]:=VRII;
set PriorityBuildings[TAK102G]:=Arnagardur;
set PriorityBuildings[ENS506G]:=Arnagardur;
set PriorityBuildings[RUS308G]:=Arnagardur;
set PriorityBuildings[TYS311G]:=Arnagardur;
set PriorityBuildings[HAG101G]:=Haskolatorg;
set PriorityBuildings[JED502M]:=Askja;
set PriorityBuildings[LAN107G]:=Askja;
set PriorityBuildings[GFR110G]:=Arnagardur;
set PriorityBuildings[RAF505G]:=VRII;
set PriorityBuildings[LOG502G]:=Haskolatorg;
set PriorityBuildings[GSS0AZG]:=Hamar;
set PriorityBuildings[STA108G]:=VRII;
set PriorityBuildings[HAG503G]:=Haskolatorg;
set PriorityBuildings[GSS0ANG]:=Hamar;
set PriorityBuildings[NAR501M]:=Adalbygging;
set PriorityBuildings[EFN114G]:=VRII;
set PriorityBuildings[TAN110G]:=Eirberg;
set PriorityBuildings[FRG103G]:=Eirberg;
set PriorityBuildings[VID112F]:=Haskolatorg;
set PriorityBuildings[IDN502G]:=VRII;
set PriorityBuildings[VID108F]:=Haskolatorg;
set PriorityBuildings[JAP102G]:=Arnagardur;
set PriorityBuildings[ASK103F]:=Haskolatorg;
set PriorityBuildings[FOM001F]:=Haskolatorg;
set PriorityBuildings[ITA112G]:=Arnagardur;
set PriorityBuildings[JAP304G]:=Arnagardur;
set PriorityBuildings[GSS0A6G]:=Hamar;
set PriorityBuildings[TRS515G]:=Hamar;
set PriorityBuildings[SJU508G]:=Eirberg;
set PriorityBuildings[JAR101G]:=Askja;
set PriorityBuildings[GSS092G]:=Hamar;
set PriorityBuildings[VID303G]:=Haskolatorg;
set PriorityBuildings[STJ101M]:=Haskolatorg;
set PriorityBuildings[EDL523M]:=VRII;
set PriorityBuildings[GFR046F]:=Arnagardur;
set PriorityBuildings[FFR302M]:=Haskolatorg;
set PriorityBuildings[FEL101G]:=Haskolatorg;
set PriorityBuildings[REI503M]:=VRII;
set PriorityBuildings[HSP321G]:=Arnagardur;
set PriorityBuildings[HJU142F]:=Eirberg;
set PriorityBuildings[LOG110F]:=Haskolatorg;
set PriorityBuildings[LAK515G]:=Eirberg;
set PriorityBuildings[LIF516M]:=Askja;
set PriorityBuildings[LIF108G]:=Askja;
set PriorityBuildings[LIF301G]:=Askja;
set PriorityBuildings[LIF118F]:=Askja;
set PriorityBuildings[MAT303M]:=Adalbygging;
set PriorityBuildings[TOV501M]:=VRII;
set PriorityBuildings[LSS501G]:=Hamar;
set PriorityBuildings[TAN608G]:=Eirberg;
set PriorityBuildings[DAN304G]:=Arnagardur;
set PriorityBuildings[TAK105G]:=Arnagardur;
set PriorityBuildings[FRG314G]:=Eirberg;
set PriorityBuildings[SAG319G]:=Arnagardur;
set PriorityBuildings[SPA101M]:=Arnagardur;
set PriorityBuildings[ISE103G]:=Arnagardur;
set PriorityBuildings[LOG106F]:=Haskolatorg;
set PriorityBuildings[FRG102G]:=Eirberg;
set PriorityBuildings[AMV105G]:=Arnagardur;
set PriorityBuildings[LAK304F]:=Eirberg;
set PriorityBuildings[DAN110G]:=Arnagardur;
set PriorityBuildings[LOG152F]:=Haskolatorg;
set PriorityBuildings[GSS075G]:=Hamar;
set PriorityBuildings[GSS067G]:=Hamar;
set PriorityBuildings[ITA113G]:=Arnagardur;
set PriorityBuildings[EFN311G]:=VRII;
set PriorityBuildings[STJ304G]:=Haskolatorg;
set PriorityBuildings[EDL302G]:=VRII;
set PriorityBuildings[ABF316G]:=Arnagardur;
set PriorityBuildings[LEI103G]:=Eirberg;
set PriorityBuildings[ENS507G]:=Arnagardur;
set PriorityBuildings[VID101G]:=Haskolatorg;
set PriorityBuildings[GFR513M]:=Arnagardur;
set PriorityBuildings[UMV120F]:=VRII;
set PriorityBuildings[LAK514G]:=Eirberg;
set PriorityBuildings[BYG301G]:=VRII;
set PriorityBuildings[HJU501G]:=Eirberg;
set PriorityBuildings[LYF114F]:=VRII;
set PriorityBuildings[ITH111F]:=Hamar;
set PriorityBuildings[TAN207G]:=Eirberg;
set PriorityBuildings[LAK112G]:=Eirberg;
